 variables="x","delta"
      0.556000000000000050E+00      0.219994628564499110E-03
      0.560000000000000053E+00      0.220784557959072952E-03
      0.564000000000000057E+00      0.221571671179179722E-03
      0.568000000000000060E+00      0.222355998131567966E-03
      0.572000000000000064E+00      0.223137568197372740E-03
      0.576000000000000068E+00      0.223916410244958314E-03
      0.579999999999999960E+00      0.224692552642360120E-03
      0.583999999999999964E+00      0.225466023269341138E-03
      0.587999999999999967E+00      0.226236849529077368E-03
      0.591999999999999971E+00      0.227005058359486147E-03
      0.595999999999999974E+00      0.227770676244210636E-03
      0.599999999999999978E+00      0.228533729223273131E-03
      0.603999999999999981E+00      0.229294242903409223E-03
      0.607999999999999985E+00      0.230052242468094497E-03
      0.611999999999999988E+00      0.230807752687274895E-03
      0.615999999999999992E+00      0.231560797926811361E-03
      0.619999999999999996E+00      0.232311402157648890E-03
      0.623999999999999999E+00      0.233059588964719855E-03
      0.628000000000000003E+00      0.233805381555590985E-03
      0.632000000000000006E+00      0.234548802768862593E-03
      0.636000000000000010E+00      0.235289875082329261E-03
      0.640000000000000013E+00      0.236028620620909913E-03
      0.644000000000000017E+00      0.236765061164354913E-03
      0.648000000000000020E+00      0.237499218154738398E-03
      0.652000000000000024E+00      0.238231112703742650E-03
      0.656000000000000028E+00      0.238960765599741619E-03
      0.660000000000000031E+00      0.239688197314690384E-03
      0.664000000000000035E+00      0.240413428010827359E-03
      0.668000000000000038E+00      0.241136477547194365E-03
      0.672000000000000042E+00      0.241857365485982027E-03
      0.676000000000000045E+00      0.242576111098704851E-03
      0.680000000000000049E+00      0.243292733372212555E-03
      0.684000000000000052E+00      0.244007251014542211E-03
      0.688000000000000056E+00      0.244719682460616840E-03
      0.692000000000000060E+00      0.245430045877794714E-03
      0.696000000000000063E+00      0.246138359171275370E-03
      0.700000000000000067E+00      0.246844639989364642E-03
      0.703999999999999959E+00      0.247548905728606206E-03
      0.707999999999999963E+00      0.248251173538780411E-03
      0.711999999999999966E+00      0.248951460327777492E-03
      0.715999999999999970E+00      0.249649782766347083E-03
      0.719999999999999973E+00      0.250346157292728570E-03
      0.723999999999999977E+00      0.251040600117166093E-03
      0.727999999999999980E+00      0.251733127226311216E-03
      0.731999999999999984E+00      0.252423754387517019E-03
      0.735999999999999988E+00      0.253112497153026427E-03
      0.739999999999999991E+00      0.253799370864058946E-03
      0.743999999999999995E+00      0.254484390654797219E-03
      0.747999999999999998E+00      0.255167571456278014E-03
      0.752000000000000002E+00      0.255848928000189314E-03
      0.756000000000000005E+00      0.256528474822576664E-03
      0.760000000000000009E+00      0.257206226267461639E-03
      0.764000000000000012E+00      0.257882196490374232E-03
      0.768000000000000016E+00      0.258556399461802729E-03
      0.772000000000000020E+00      0.259228848970562272E-03
      0.776000000000000023E+00      0.259899558627085629E-03
      0.780000000000000027E+00      0.260568541866636715E-03
      0.784000000000000030E+00      0.261235811952451361E-03
      0.788000000000000034E+00      0.261901381978804800E-03
      0.792000000000000037E+00      0.262565264874010235E-03
      0.796000000000000041E+00      0.263227473403348361E-03
      0.800000000000000044E+00      0.263888020171931554E-03
      0.804000000000000048E+00      0.264546917627503440E-03
      0.808000000000000052E+00      0.265204178063175265E-03
      0.812000000000000055E+00      0.265859813620102623E-03
      0.816000000000000059E+00      0.266513836290101474E-03
      0.820000000000000062E+00      0.267166257918207784E-03
      0.824000000000000066E+00      0.267817090205180186E-03
      0.828000000000000069E+00      0.268466344709948602E-03
      0.832000000000000073E+00      0.269114032852009130E-03
      0.835999999999999965E+00      0.269760165913767824E-03
      0.839999999999999969E+00      0.270404755042833616E-03
      0.843999999999999972E+00      0.271047811254262235E-03
      0.847999999999999976E+00      0.271689345432752423E-03
      0.851999999999999980E+00      0.272329368334795635E-03
      0.855999999999999983E+00      0.272967890590780095E-03
      0.859999999999999987E+00      0.273604922707051056E-03
      0.863999999999999990E+00      0.274240475067927736E-03
      0.867999999999999994E+00      0.274874557937678193E-03
      0.871999999999999997E+00      0.275507181462453601E-03
      0.876000000000000001E+00      0.276138355672182235E-03
      0.880000000000000004E+00      0.276768090482425253E-03
      0.884000000000000008E+00      0.277396395696193651E-03
      0.888000000000000012E+00      0.278023281005729012E-03
      0.892000000000000015E+00      0.278648755994247827E-03
      0.896000000000000019E+00      0.279272830137650846E-03
      0.900000000000000022E+00      0.279895512806197899E-03
      0.904000000000000026E+00      0.280516813266149488E-03
      0.908000000000000029E+00      0.281136740681375743E-03
      0.912000000000000033E+00      0.281755304114933067E-03
      0.916000000000000036E+00      0.282372512530610373E-03
      0.920000000000000040E+00      0.282988374794444580E-03
      0.924000000000000044E+00      0.283602899676206296E-03
      0.928000000000000047E+00      0.284216095850857203E-03
      0.932000000000000051E+00      0.284827971899978549E-03
      0.936000000000000054E+00      0.285438536313172421E-03
      0.940000000000000058E+00      0.286047797489436353E-03
      0.944000000000000061E+00      0.286655763738510720E-03
      0.948000000000000065E+00      0.287262443282201786E-03
      0.952000000000000068E+00      0.287867844255678361E-03
      0.956000000000000072E+00      0.288471974708744974E-03
      0.959999999999999964E+00      0.289074842607090442E-03
      0.963999999999999968E+00      0.289676455833513347E-03
      0.967999999999999972E+00      0.290276822189124736E-03
      0.971999999999999975E+00      0.290875949394528064E-03
      0.975999999999999979E+00      0.291473845090977875E-03
      0.979999999999999982E+00      0.292070516841516647E-03
      0.983999999999999986E+00      0.292665972132091193E-03
      0.987999999999999989E+00      0.293260218372648138E-03
      0.991999999999999993E+00      0.293853262898210099E-03
      0.995999999999999996E+00      0.294445112969931807E-03
      0.100000000000000000E+01      0.295035775776137364E-03
      0.100400000000000000E+01      0.295625258433339063E-03
      0.100800000000000001E+01      0.296213567987237570E-03
      0.101200000000000001E+01      0.296800711413704589E-03
      0.101600000000000001E+01      0.297386695619747691E-03
      0.102000000000000002E+01      0.297971527444458617E-03
      0.102400000000000002E+01      0.298555213659944382E-03
      0.102800000000000002E+01      0.299137760972242297E-03
      0.103200000000000003E+01      0.299719176022218660E-03
      0.103600000000000003E+01      0.300299465386452160E-03
      0.104000000000000004E+01      0.300878635578102004E-03
      0.104400000000000004E+01      0.301456693047760370E-03
      0.104800000000000004E+01      0.302033644184290979E-03
      0.105200000000000005E+01      0.302609495315652984E-03
      0.105600000000000005E+01      0.303184252709710433E-03
      0.106000000000000005E+01      0.303757922575028185E-03
      0.106400000000000006E+01      0.304330511061655026E-03
      0.106800000000000006E+01      0.304902024261892153E-03
      0.107200000000000006E+01      0.305472468211049676E-03
      0.107600000000000007E+01      0.306041848888190596E-03
      0.108000000000000007E+01      0.306610172216861398E-03
      0.108400000000000007E+01      0.307177444065811415E-03
      0.108800000000000008E+01      0.307743670249699896E-03
      0.109200000000000008E+01      0.308308856529791134E-03
      0.109600000000000009E+01      0.308873008614638607E-03
      0.110000000000000009E+01      0.309436132160757771E-03
      0.110400000000000009E+01      0.309998232773287322E-03
      0.110800000000000010E+01      0.310559316006640742E-03
      0.111200000000000010E+01      0.311119387365146145E-03
      0.111600000000000010E+01      0.311678452303676520E-03
      0.112000000000000011E+01      0.312236516228269628E-03
      0.112400000000000011E+01      0.312793584496737697E-03
      0.112800000000000011E+01      0.313349662419267806E-03
      0.113200000000000012E+01      0.313904755259012281E-03
      0.113600000000000012E+01      0.314458868232669994E-03
      0.114000000000000012E+01      0.315012006511058279E-03
      0.114400000000000013E+01      0.315564175219675957E-03
      0.114800000000000013E+01      0.316115379439257363E-03
      0.115200000000000014E+01      0.316665624206317919E-03
      0.115599999999999992E+01      0.317214914513690919E-03
      0.115999999999999992E+01      0.317763255311056300E-03
      0.116399999999999992E+01      0.318310651505460725E-03
      0.116799999999999993E+01      0.318857107961830041E-03
      0.117199999999999993E+01      0.319402629503473968E-03
      0.117599999999999993E+01      0.319947220912582340E-03
      0.117999999999999994E+01      0.320490886930714571E-03
      0.118399999999999994E+01      0.321033632259281254E-03
      0.118799999999999994E+01      0.321575461560018175E-03
      0.119199999999999995E+01      0.322116379455453987E-03
      0.119599999999999995E+01      0.322656390529370014E-03
      0.119999999999999996E+01      0.323195499327253344E-03
      0.120399999999999996E+01      0.323733710356743573E-03
      0.120799999999999996E+01      0.324271028088072178E-03
      0.121199999999999997E+01      0.324807456954495654E-03
      0.121599999999999997E+01      0.325343001352722966E-03
      0.121999999999999997E+01      0.325877665643334910E-03
      0.122399999999999998E+01      0.326411454151199316E-03
      0.122799999999999998E+01      0.326944371165878596E-03
      0.123199999999999998E+01      0.327476420942032255E-03
      0.123599999999999999E+01      0.328007607699813003E-03
      0.123999999999999999E+01      0.328537935625257340E-03
      0.124399999999999999E+01      0.329067408870670501E-03
      0.124800000000000000E+01      0.329596031555005767E-03
      0.125200000000000000E+01      0.330123807764238131E-03
      0.125600000000000001E+01      0.330650741551733037E-03
      0.126000000000000001E+01      0.331176836938609429E-03
      0.126400000000000001E+01      0.331702097914097582E-03
      0.126800000000000002E+01      0.332226528435892511E-03
      0.127200000000000002E+01      0.332750132430501390E-03
      0.127600000000000002E+01      0.333272913793586714E-03
      0.128000000000000003E+01      0.333794876390304724E-03
      0.128400000000000003E+01      0.334316024055638316E-03
      0.128800000000000003E+01      0.334836360594726093E-03
      0.129200000000000004E+01      0.335355889783186493E-03
      0.129600000000000004E+01      0.335874615367437511E-03
      0.130000000000000004E+01      0.336392541065011399E-03
      0.130400000000000005E+01      0.336909670564866203E-03
      0.130800000000000005E+01      0.337426007527691894E-03
      0.131200000000000006E+01      0.337941555586212692E-03
      0.131600000000000006E+01      0.338456318345485498E-03
      0.132000000000000006E+01      0.338970299383193599E-03
      0.132400000000000007E+01      0.339483502249937348E-03
      0.132800000000000007E+01      0.339995930469519738E-03
      0.133200000000000007E+01      0.340507587539229221E-03
      0.133600000000000008E+01      0.341018476930117585E-03
      0.134000000000000008E+01      0.341528602087275341E-03
      0.134400000000000008E+01      0.342037966430102237E-03
      0.134800000000000009E+01      0.342546573352575049E-03
      0.135200000000000009E+01      0.343054426223511047E-03
      0.135600000000000009E+01      0.343561528386828689E-03
      0.136000000000000010E+01      0.344067883161804306E-03
      0.136400000000000010E+01      0.344573493843325536E-03
      0.136800000000000010E+01      0.345078363702141719E-03
      0.137200000000000011E+01      0.345582495985110553E-03
      0.137600000000000011E+01      0.346085893915441551E-03
      0.138000000000000012E+01      0.346588560692936791E-03
      0.138400000000000012E+01      0.347090499494228245E-03
      0.138800000000000012E+01      0.347591713473011587E-03
      0.139200000000000013E+01      0.348092205760277672E-03
      0.139600000000000013E+01      0.348591979464540761E-03
      0.140000000000000013E+01      0.349091037672063544E-03
      0.140400000000000014E+01      0.349589383447079837E-03
      0.140799999999999992E+01      0.350087019832013592E-03
      0.141199999999999992E+01      0.350583949847696225E-03
      0.141599999999999993E+01      0.351080176493579984E-03
      0.141999999999999993E+01      0.351575702747949589E-03
      0.142399999999999993E+01      0.352070531568130451E-03
      0.142799999999999994E+01      0.352564665890694779E-03
      0.143199999999999994E+01      0.353058108631664977E-03
      0.143599999999999994E+01      0.353550862686714275E-03
      0.143999999999999995E+01      0.354042930931364815E-03
      0.144399999999999995E+01      0.354534316221183994E-03
      0.144799999999999995E+01      0.355025021391977081E-03
      0.145199999999999996E+01      0.355515049259978733E-03
      0.145599999999999996E+01      0.356004402622041218E-03
      0.145999999999999996E+01      0.356493084255820789E-03
      0.146399999999999997E+01      0.356981096919961615E-03
      0.146799999999999997E+01      0.357468443354277553E-03
      0.147199999999999998E+01      0.357955126279931415E-03
      0.147599999999999998E+01      0.358441148399612402E-03
      0.147999999999999998E+01      0.358926512397711092E-03
      0.148399999999999999E+01      0.359411220940492537E-03
      0.148799999999999999E+01      0.359895276676267179E-03
      0.149199999999999999E+01      0.360378682235559236E-03
      0.149600000000000000E+01      0.360861440231274205E-03
      0.150000000000000000E+01      0.361343553258863012E-03
      0.150400000000000000E+01      0.361825023896485186E-03
      0.150800000000000001E+01      0.362305854705169590E-03
      0.151200000000000001E+01      0.362786048228973040E-03
      0.151600000000000001E+01      0.363265606995137949E-03
      0.152000000000000002E+01      0.363744533514247259E-03
      0.152400000000000002E+01      0.364222830280377474E-03
      0.152800000000000002E+01      0.364700499771250563E-03
      0.153200000000000003E+01      0.365177544448383733E-03
      0.153600000000000003E+01      0.365653966757236999E-03
      0.154000000000000004E+01      0.366129769127359977E-03
      0.154400000000000004E+01      0.366604953972535978E-03
      0.154800000000000004E+01      0.367079523690925179E-03
      0.155200000000000005E+01      0.367553480665205835E-03
      0.155600000000000005E+01      0.368026827262713440E-03
      0.156000000000000005E+01      0.368499565835579289E-03
      0.156400000000000006E+01      0.368971698720866324E-03
      0.156800000000000006E+01      0.369443228240704229E-03
      0.157200000000000006E+01      0.369914156702422518E-03
      0.157600000000000007E+01      0.370384486398682314E-03
      0.158000000000000007E+01      0.370854219607606728E-03
      0.158400000000000007E+01      0.371323358592909227E-03
      0.158800000000000008E+01      0.371791905604021465E-03
      0.159200000000000008E+01      0.372259862876218395E-03
      0.159600000000000009E+01      0.372727232630743280E-03
      0.160000000000000009E+01      0.373194017074930532E-03
      0.160400000000000009E+01      0.373660218402327199E-03
      0.160800000000000010E+01      0.374125838792813310E-03
      0.161200000000000010E+01      0.374590880412721029E-03
      0.161600000000000010E+01      0.375055345414951747E-03
      0.162000000000000011E+01      0.375519235939092801E-03
      0.162400000000000011E+01      0.375982554111532394E-03
      0.162800000000000011E+01      0.376445302045573060E-03
      0.163200000000000012E+01      0.376907481841544259E-03
      0.163600000000000012E+01      0.377369095586913830E-03
      0.164000000000000012E+01      0.377830145356397714E-03
      0.164400000000000013E+01      0.378290633212068756E-03
      0.164800000000000013E+01      0.378750561203464414E-03
      0.165200000000000014E+01      0.379209931367693127E-03
      0.165600000000000014E+01      0.379668745729539695E-03
      0.166000000000000014E+01      0.380127006301569145E-03
      0.166400000000000015E+01      0.380584715084229949E-03
      0.166799999999999993E+01      0.381041874065955884E-03
      0.167199999999999993E+01      0.381498485223266757E-03
      0.167599999999999993E+01      0.381954550520868092E-03
      0.167999999999999994E+01      0.382410071911749850E-03
      0.168399999999999994E+01      0.382865051337283845E-03
      0.168799999999999994E+01      0.383319490727320508E-03
      0.169199999999999995E+01      0.383773392000283972E-03
      0.169599999999999995E+01      0.384226757063267155E-03
      0.169999999999999996E+01      0.384679587812124788E-03
      0.170399999999999996E+01      0.385131886131566056E-03
      0.170799999999999996E+01      0.385583653895245945E-03
      0.171199999999999997E+01      0.386034892965856366E-03
      0.171599999999999997E+01      0.386485605195214848E-03
      0.171999999999999997E+01      0.386935792424354034E-03
      0.172399999999999998E+01      0.387385456483608961E-03
      0.172799999999999998E+01      0.387834599192704067E-03
      0.173199999999999998E+01      0.388283222360839007E-03
      0.173599999999999999E+01      0.388731327786773651E-03
      0.173999999999999999E+01      0.389178917258912332E-03
      0.174399999999999999E+01      0.389625992555387216E-03
      0.174800000000000000E+01      0.390072555444140323E-03
      0.175200000000000000E+01      0.390518607683005658E-03
      0.175600000000000001E+01      0.390964151019789223E-03
      0.176000000000000001E+01      0.391409187192349735E-03
      0.176400000000000001E+01      0.391853717928677015E-03
      0.176800000000000002E+01      0.392297744946970756E-03
      0.177200000000000002E+01      0.392741269955717556E-03
      0.177600000000000002E+01      0.393184294653768055E-03
      0.178000000000000003E+01      0.393626820730412616E-03
      0.178400000000000003E+01      0.394068849865456515E-03
      0.178800000000000003E+01      0.394510383729294314E-03
      0.179200000000000004E+01      0.394951423982983427E-03
      0.179600000000000004E+01      0.395391972278317301E-03
      0.180000000000000004E+01      0.395832030257897358E-03
      0.180400000000000005E+01      0.396271599555204381E-03
      0.180800000000000005E+01      0.396710681794669592E-03
      0.181200000000000006E+01      0.397149278591744307E-03
      0.181600000000000006E+01      0.397587391552969437E-03
      0.182000000000000006E+01      0.398025022276044275E-03
      0.182400000000000007E+01      0.398462172349894211E-03
      0.182800000000000007E+01      0.398898843354738436E-03
      0.183200000000000007E+01      0.399335036862155917E-03
      0.183600000000000008E+01      0.399770754435152184E-03
      0.184000000000000008E+01      0.400205997628224003E-03
      0.184400000000000008E+01      0.400640767987424590E-03
      0.184800000000000009E+01      0.401075067050427254E-03
      0.185200000000000009E+01      0.401508896346589039E-03
      0.185600000000000009E+01      0.401942257397013827E-03
      0.186000000000000010E+01      0.402375151714613971E-03
      0.186400000000000010E+01      0.402807580804172478E-03
      0.186800000000000010E+01      0.403239546162403612E-03
      0.187200000000000011E+01      0.403671049278013668E-03
      0.187600000000000011E+01      0.404102091631760544E-03
      0.188000000000000012E+01      0.404532674696513430E-03
      0.188400000000000012E+01      0.404962799937310812E-03
      0.188800000000000012E+01      0.405392468811419560E-03
      0.189200000000000013E+01      0.405821682768391578E-03
      0.189600000000000013E+01      0.406250443250121755E-03
      0.190000000000000013E+01      0.406678751690903693E-03
      0.190400000000000014E+01      0.407106609517486194E-03
      0.190800000000000014E+01      0.407534018149128662E-03
      0.191200000000000014E+01      0.407960978997655638E-03
      0.191600000000000015E+01      0.408387493467511718E-03
      0.191999999999999993E+01      0.408813562955815161E-03
      0.192399999999999993E+01      0.409239188852411292E-03
      0.192799999999999994E+01      0.409664372539925517E-03
      0.193199999999999994E+01      0.410089115393815525E-03
      0.193599999999999994E+01      0.410513418782423552E-03
      0.193999999999999995E+01      0.410937284067027387E-03
      0.194399999999999995E+01      0.411360712601891603E-03
      0.194799999999999995E+01      0.411783705734317974E-03
      0.195199999999999996E+01      0.412206264804695455E-03
      0.195599999999999996E+01      0.412628391146549673E-03
      0.195999999999999996E+01      0.413050086086592266E-03
      0.196399999999999997E+01      0.413471350944769338E-03
      0.196799999999999997E+01      0.413892187034309604E-03
      0.197199999999999998E+01      0.414312595661772362E-03
      0.197599999999999998E+01      0.414732578127094496E-03
      0.197999999999999998E+01      0.415152135723637907E-03
      0.198399999999999999E+01      0.415571269738235325E-03
      0.198799999999999999E+01      0.415989981451236977E-03
      0.199199999999999999E+01      0.416408272136555642E-03
      0.199600000000000000E+01      0.416826143061712348E-03
      0.200000000000000000E+01      0.417243595487880932E-03
      0.200400000000000000E+01      0.417660630669932438E-03
      0.200800000000000001E+01      0.418077249856479299E-03
      0.201200000000000001E+01      0.418493454289918759E-03
      0.201600000000000001E+01      0.418909245206476241E-03
      0.202000000000000002E+01      0.419324623836248066E-03
      0.202400000000000002E+01      0.419739591403244005E-03
      0.202800000000000002E+01      0.420154149125429401E-03
      0.203200000000000003E+01      0.420568298214766645E-03
      0.203600000000000003E+01      0.420982039877256745E-03
      0.204000000000000004E+01      0.421395375312980265E-03
      0.204400000000000004E+01      0.421808305716137868E-03
      0.204800000000000004E+01      0.422220832275090486E-03
      0.205200000000000005E+01      0.422632956172399601E-03
      0.205600000000000005E+01      0.423044678584866165E-03
      0.206000000000000005E+01      0.423456000683570502E-03
      0.206400000000000006E+01      0.423866923633910576E-03
      0.206800000000000006E+01      0.424277448595640862E-03
      0.207200000000000006E+01      0.424687576722910512E-03
      0.207600000000000007E+01      0.425097309164300917E-03
      0.208000000000000007E+01      0.425506647062863876E-03
      0.208400000000000007E+01      0.425915591556157863E-03
      0.208800000000000008E+01      0.426324143776285805E-03
      0.209200000000000008E+01      0.426732304849931085E-03
      0.209600000000000009E+01      0.427140075898394076E-03
      0.210000000000000009E+01      0.427547458037627864E-03
      0.210400000000000009E+01      0.427954452378274085E-03
      0.210800000000000010E+01      0.428361060025698158E-03
      0.211200000000000010E+01      0.428767282080024252E-03
      0.211600000000000010E+01      0.429173119636170090E-03
      0.212000000000000011E+01      0.429578573783881423E-03
      0.212400000000000011E+01      0.429983645607766134E-03
      0.212800000000000011E+01      0.430388336187327786E-03
      0.213200000000000012E+01      0.430792646596999838E-03
      0.213600000000000012E+01      0.431196577906178325E-03
      0.214000000000000012E+01      0.431600131179255149E-03
      0.214400000000000013E+01      0.432003307475650657E-03
      0.214800000000000013E+01      0.432406107849846221E-03
      0.215200000000000014E+01      0.432808533351416438E-03
      0.215600000000000014E+01      0.433210585025060792E-03
      0.216000000000000014E+01      0.433612263910635690E-03
      0.216400000000000015E+01      0.434013571043185306E-03
      0.216800000000000015E+01      0.434414507452973297E-03
      0.217200000000000015E+01      0.434815074165513158E-03
      0.217600000000000016E+01      0.435215272201599070E-03
      0.218000000000000016E+01      0.435615102577336418E-03
      0.218400000000000016E+01      0.436014566304171339E-03
      0.218800000000000017E+01      0.436413664388921182E-03
      0.219200000000000017E+01      0.436812397833803733E-03
      0.219600000000000017E+01      0.437210767636466813E-03
      0.220000000000000018E+01      0.437608774790017058E-03
      0.220400000000000018E+01      0.438006420283049256E-03
      0.220800000000000018E+01      0.438403705099674635E-03
      0.221200000000000019E+01      0.438800630219549493E-03
      0.221600000000000019E+01      0.439197196617903169E-03
      0.222000000000000020E+01      0.439593405265566281E-03
      0.222400000000000020E+01      0.439989257128998220E-03
      0.222800000000000020E+01      0.440384753170314734E-03
      0.223200000000000021E+01      0.440779894347315148E-03
